"ISO Code","Name","Capital City","Phone Code","Continent Code","Currency ISO Code","Country Flag","Language ISO Code","Language Name"
"TK","Tokelau","-","690","OC","NZD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Tokelau.jpg","tok","Polli (Tokelau)"
"TO","Tonga","Nuku'alofa","676","OC","TOP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Tonga.jpg","tog","Tonga (Nyasa)"
"TT","Trinidad & Tobago","Port of Spain","1","AM","TTD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Trinidad.jpg","eng","English"
"TN","Tunisia","Tunis","216","AF","TND","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Tunisia.jpg","ara","Arabic"
"TR","Turkey","Ankara","90","AS","TRY","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Turkey.jpg","tur","Turkish"
"TM","Turkmenistan","Ashkhabad","993","AS","TMM","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Turkmeni.jpg","tuk","Turkmen"
"TV","Tuvalu","Funafuti","688","OC","TVD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Tuvalu.jpg","tyv","Tuvinian"
"UG","Uganda","Kampala","256","AF","UGX","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Uganda.jpg","eng","English"
"UA","Ukraine","Kiev","380","EU","UAH","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Ukraine.jpg","ukr","Ukrainian"
"AE","United Arab Emirates","Abu Dhabi","971","AS","AED","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/United_Arab_Emirates.jpg","ara","Arabic"
"GB","United Kingdom","London","44","EU","GBP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/United_Kingdom.jpg","eng","English"
"US","United States","Washington","1","AM","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/USA.jpg","eng","English"
"UY","Uruguay","Montevideo","598","AM","UYU","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Uruguay.jpg","es","Spanish"
"UZ","Uzbekistan","Tashkent","998","AS","UZS","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Uzbekistan.jpg","uzb","Uzbek"
"VU","Vanuatu","Port Vila","678","OC","VUV","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Vanuatu.jpg","eng","English"
"VA","Vatican City","Vatican City","39","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Vatican.jpg","ita","Italian"
"VE","Venezuela","Caracas","58","AM","VEB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Venezuela.jpg","es","Spanish"
"VN","Vietnam","Hanoi","84","AS","VND","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Vietnam.jpg","vie","Vietnamese"
"EH","Western Sahara","Laâyoune","212","AF","AED","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Western_Sahara.jpg","ara","Arabic"
"YE","Yemen","Sanaa","967","AS","YER","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Yemen.jpg","ara","Arabic"
"ZM","Zambia","Lusaka","260","AF","ZMK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Zambia.jpg","eng","English"
"ZW","Zimbabwe","Harare","263","AF","ZWD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Zimbabwe.jpg","eng","English"
